ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Jamaica,2004.0,0.4658727780000005,0.46716660405882315,0.9330393820588236,49.930666053132306,50.0693339468677
Jamaica,2005.0,0.6569980444411762,0.45358380538235277,1.110581849823529,59.15800303647794,40.84199696352206
Jamaica,2006.0,0.25979497226470594,0.19456854123529413,0.45436351350000004,57.17778046557559,42.82221953442441
Jamaica,2007.0,0.05874577994117647,0.043528652205882375,0.10227443214705884,57.439360657321295,42.56063934267872
Jamaica,2008.0,0.10604998941176474,0.06924340323529413,0.17529339264705887,60.49856632376844,39.50143367623156
Jamaica,2009.0,0.1687316319705883,0.10202170694117649,0.2707533389117648,62.31931714998199,37.68068285001801
Jamaica,2010.0,0.228531104117647,0.1340256169411764,0.3625567210588234,63.03320028111372,36.966799718886264
Jamaica,2011.0,0.17290653229411765,0.08191136064705884,0.2548178929411765,67.854941542128,32.14505845787198
Jamaica,2012.0,0.08190021052941177,0.04712007785294112,0.12902028838235288,63.478551750481046,36.521448249518954
Jamaica,2013.0,0.2468407923529411,0.1679654876470587,0.4148062799999998,59.507486808767986,40.49251319123201
Jamaica,2014.0,0.45998782252941117,0.5866329758823509,1.046620798411762,43.949807153406354,56.05019284659366
Jamaica,2015.0,0.26866364673529397,0.6407980159411755,0.9094616626764694,29.540953485014356,70.45904651498564
Jamaica,2016.0,0.05430088747058824,0.07432621879411762,0.12862710626470586,42.21574211491682,57.78425788508318
Jamaica,2017.0,0.04812313994117648,0.07887334632352942,0.1269964862647059,37.893284575504495,62.10671542449552
Jamaica,2018.0,0.06664980723529412,0.09271649602941175,0.15936630326470586,41.82176901260579,58.17823098739422
Jamaica,2019.0,0.1674727057058824,0.15870144670588235,0.32617415241176473,51.34456684184576,48.655433158154246
Jamaica,2020.0,0.04053892235294124,0.27402817888235265,0.31456710123529386,12.887209817474975,87.11279018252503
Kenya,2001.0,0.8407182059999999,0.33117175420588296,1.171889960205883,71.74037107138444,28.259628928615548
Kenya,2002.0,1.3818443264999964,0.4238944897941178,1.8057388162941144,76.52514937547453,23.474850624525473
Kenya,2003.0,1.5282873682058793,0.30252035867647076,1.83080772688235,83.4761261800207,16.5238738199793
Kenya,2004.0,1.3003290461470587,0.2997724290882353,1.600101475235294,81.2654113674788,18.73458863252119
Kenya,2005.0,1.5507894282352965,0.3025124812058822,1.8533019094411787,83.67710734744249,16.32289265255751
Kenya,2006.0,1.8701252058529356,0.6756386102647043,2.54576381611764,73.46027915130509,26.539720848694902
Kenya,2007.0,0.6928439132647032,0.12202525720588243,0.8148691704705856,85.02517193828636,14.974828061713644
Kenya,2008.0,1.4404618827352893,0.520822876941176,1.9612847596764653,73.44481088880275,26.555189111197258
Kenya,2009.0,2.568350144470588,1.5617037680294117,4.130053912499999,62.18684305057697,37.813156949423046
Kenya,2010.0,0.42425105735294144,0.17408129964705887,0.5983323570000003,70.90558489601143,29.094415103988563
Kenya,2011.0,0.9125842869705839,0.32539212900000014,1.237976415970584,73.71580550305639,26.284194496943623
Kenya,2012.0,0.9247945346470581,0.2212728417352941,1.1460673763823521,80.69285922492982,19.307140775070177
Kenya,2013.0,1.0421842884705823,0.2062282654411765,1.2484125539117588,83.48076004242479,16.51923995757522
Kenya,2014.0,0.9291817171764704,0.15608162099999986,1.0852633381764702,85.61808774796923,14.381912252030766
Kenya,2015.0,3.290140764970594,1.641645605205884,4.931786370176479,66.71296195769445,33.28703804230555
Kenya,2016.0,0.6943150530000004,0.7109021705294047,1.4052172235294051,49.40980236892687,50.59019763107313
Kenya,2017.0,0.41228113694117724,1.934379889235291,2.346661026176468,17.568840677979274,82.43115932202073
Kenya,2018.0,0.07656683682352941,0.35852206429411776,0.4350889011176472,17.597975178600542,82.40202482139945
Kenya,2019.0,0.119325954,0.8573395322647046,0.9766654862647046,12.217689237321858,87.78231076267814
Kenya,2020.0,0.016999987588235288,0.14397000582352928,0.16096999341176457,10.56096681618727,89.43903318381274
Lao People's Democratic Republic,2001.0,12.142079240205872,6.933280025999999,19.075359266205872,63.6532139225127,36.346786077487295
Lao People's Democratic Republic,2002.0,15.212608133382332,8.673749174823527,23.88635730820586,63.6874343672161,36.31256563278391
Lao People's Democratic Republic,2003.0,18.675447605029394,9.825697784117645,28.50114538914704,65.52525293296046,34.47474706703954
Lao People's Democratic Republic,2004.0,15.241794918794117,7.622830000411764,22.86462491920588,66.66103193318197,33.33896806681802
Lao People's Democratic Republic,2005.0,19.653777291617637,11.44297179414706,31.096749085764696,63.202031946852735,36.79796805314727
Lao People's Democratic Republic,2006.0,14.616267645794117,6.653913401911764,21.270181047705883,68.71717552855795,31.282824471442044
Lao People's Democratic Republic,2007.0,17.768832786264703,9.37557678061765,27.144409566882352,65.4603768134402,34.53962318655979
Lao People's Democratic Republic,2008.0,11.743590230647056,4.154942636911765,15.89853286755882,73.86587384179339,26.134126158206612
Lao People's Democratic Republic,2009.0,13.014629060382356,4.6904527193823515,17.705081779764708,73.50787317603293,26.492126823967066
Lao People's Democratic Republic,2010.0,18.906101602499998,8.462174597117647,27.368276199617647,69.08035224653327,30.919647753466727
Lao People's Democratic Republic,2011.0,13.86839049035294,5.272515303705882,19.140905794058824,72.45420169539506,27.54579830460493
Lao People's Democratic Republic,2012.0,10.231642762941178,3.465211415117647,13.696854178058825,74.70067673883382,25.299323261166172
Lao People's Democratic Republic,2013.0,14.40334920229412,5.7096819083823505,20.11303111067647,71.61202666587873,28.387973334121263
Lao People's Democratic Republic,2014.0,12.096502828852941,5.3727661787647065,17.469269007617648,69.24447052465756,30.755529475342435
Lao People's Democratic Republic,2015.0,18.566038703823523,10.813944153352942,29.379982857176465,63.19281666731303,36.80718333268696
Lao People's Democratic Republic,2016.0,16.84994847405882,23.829452278500018,40.679400752558834,41.42132913056473,58.57867086943528
Lao People's Democratic Republic,2017.0,7.795277134499999,7.858482826411761,15.65375996091176,49.79811338595459,50.20188661404541
Lao People's Democratic Republic,2018.0,6.214543794794117,6.280952385705881,12.495496180499998,49.734269892317684,50.2657301076823
Lao People's Democratic Republic,2019.0,13.821323320852942,8.861994300529409,22.68331762138235,60.93166595623701,39.06833404376298
Lao People's Democratic Republic,2020.0,4.807415921470588,15.21134794041177,20.018763861882356,24.01454932301973,75.98545067698028
Liberia,2001.0,1.5048541736470602,5.648051388441175,7.152905562088235,21.038362111518357,78.96163788848165
Liberia,2002.0,1.110979792147059,6.92445723926471,8.03543703141177,13.826003337516887,86.1739966624831
Liberia,2003.0,1.439363614941177,6.737820348352944,8.177183963294121,17.6021919208644,82.3978080791356
Liberia,2004.0,0.3400963580294116,0.8290374827647059,1.1691338407941174,29.089600023758276,70.91039997624173
Liberia,2005.0,0.4242175537058823,1.0399479075882354,1.4641654612941177,28.973334293170204,71.02666570682979
Liberia,2006.0,1.8795589337647054,2.7940058475882363,4.673564781352942,40.216815679199705,59.78318432080029
Liberia,2007.0,3.2830451322352943,5.116199759117653,8.399244891352946,39.08738433874218,60.91261566125783
Liberia,2008.0,1.8410118256764711,2.5360960885588226,4.377107914235294,42.060005413371364,57.93999458662863
Liberia,2009.0,3.4105629484411772,5.818837595911766,9.229400544352943,36.95324449352182,63.04675550647818
Liberia,2010.0,2.3033825675294106,3.0808228952647054,5.384205462794116,42.7803616233857,57.2196383766143
Liberia,2011.0,2.703120557647059,2.765785105323533,5.468905662970592,49.42708330022248,50.57291669977752
Liberia,2012.0,4.017378224382351,4.1431966417058845,8.160574866088236,49.22910812419367,50.77089187580631
Liberia,2013.0,5.3607744551470615,4.315937001970597,9.676711457117658,55.398721754837176,44.60127824516283
Liberia,2014.0,6.854699373264708,3.856519216852939,10.711218590117648,63.99551382126558,36.00448617873441
Liberia,2015.0,8.124662749411774,4.982993572764708,13.107656322176481,61.9840995957903,38.01590040420971
Liberia,2016.0,6.350885102029417,5.7016322759117735,12.05251737794119,52.69343244136666,47.30656755863335
Liberia,2017.0,2.648314435500001,4.529248435411777,7.177562870911778,36.89712626876066,63.10287373123934
Liberia,2018.0,4.365891813529416,7.012182724941178,11.378074538470594,38.37109520391897,61.62890479608103
Liberia,2019.0,6.058983756088238,2.698948543852942,8.75793229994118,69.18281106293698,30.817188937063015
Liberia,2020.0,0.37208443208823505,6.283347974911779,6.6554324070000135,5.59068756669944,94.40931243330056
Madagascar,2001.0,14.422726731705882,6.385486768235296,20.80821349994118,69.31266219344901,30.68733780655099
Madagascar,2002.0,9.688516827264714,4.083209439705884,13.771726266970598,70.35077984741213,29.649220152587873
Madagascar,2003.0,9.024181449352952,2.818545719470589,11.84272716882354,76.20019713963752,23.79980286036248
Madagascar,2004.0,8.128446357088237,2.792037629735294,10.92048398682353,74.43302299509693,25.56697700490307
Madagascar,2005.0,8.238324326029415,2.562734123558824,10.80105844958824,76.27330566240458,23.726694337595415
Madagascar,2006.0,9.764799685500005,3.042739692794118,12.807539378294123,76.24258959569649,23.757410404303517
Madagascar,2007.0,10.373605378764708,3.0021966745588227,13.37580205332353,77.55501567240331,22.44498432759669
Madagascar,2008.0,7.198430810470595,1.8924667385294116,9.090897549000006,79.18283944650128,20.817160553498724
Madagascar,2009.0,11.604275429823534,3.460292936029412,15.064568365852946,77.03025501963334,22.96974498036667
Madagascar,2010.0,9.932279336205891,2.1972359092941165,12.129515245500007,81.8852125182061,18.114787481793886
Madagascar,2011.0,16.40075010891178,5.240093325000001,21.64084343391178,75.78609474717315,24.21390525282686
Madagascar,2012.0,7.318852624058823,2.0971840121470597,9.416036636205883,77.72752918055656,22.27247081944345
Madagascar,2013.0,13.577913260999999,4.961855707941176,18.539768968941175,73.23669072546942,26.763309274530577
Madagascar,2014.0,8.106102141617647,3.489489428735289,11.595591570352937,69.9067580333111,30.09324196668889
Madagascar,2015.0,7.048634110323531,3.2535626697352935,10.302196780058825,68.41874855241586,31.58125144758413
Madagascar,2016.0,7.0708721678823565,3.7480073154705886,10.818879483352944,65.35678836946411,34.643211630535895
Madagascar,2017.0,5.18390990947059,4.204516816941174,9.388426726411765,55.215959612136935,44.78404038786306
Madagascar,2018.0,4.3838807977058805,4.64537168214706,9.02925247985294,48.55197933037842,51.448020669621584
Madagascar,2019.0,3.9833570224411754,1.2148625273823523,5.198219549823528,76.62925708046335,23.370742919536657
Madagascar,2020.0,1.0999458420000003,3.8926245010588247,4.992570343058825,22.031654366758318,77.96834563324168
Malawi,2001.0,0.36332427582352894,0.07043168197058819,0.43375595779411713,83.76237128159086,16.237628718409137
Malawi,2002.0,0.21629501082352956,0.02761861994117646,0.243913630764706,88.67688539808624,11.323114601913769
Malawi,2003.0,0.2981922596470583,0.04389949032352941,0.3420917499705877,87.16733439865072,12.832665601349284
Malawi,2004.0,0.13062854152941167,0.00898803,0.13961657152941168,93.5623472904815,6.437652709518496
Malawi,2005.0,0.3676195278529408,0.025109437499999998,0.3927289653529408,93.60642078502296,6.39357921497704
Malawi,2006.0,0.4591774186764703,0.026328117970588233,0.48550553664705853,94.5771745153696,5.422825484630391
Malawi,2007.0,0.12222197197058823,0.006688390411764706,0.12891036238235293,94.81159598952435,5.188404010475661
Malawi,2008.0,0.34437476426470526,0.01704069,0.3614154542647053,95.28501346610398,4.714986533896025
Malawi,2009.0,0.3382756754117648,0.011844459529411766,0.35012013494117655,96.61702988564147,3.3829701143585313
Malawi,2010.0,0.13550926499999993,0.0063369449999999975,0.14184620999999994,95.53252427400068,4.467475725999305
Malawi,2011.0,0.511990249147055,0.017219025000000002,0.5292092741470551,96.74627300745011,3.2537269925498755
Malawi,2012.0,0.35321346608823045,0.0061238925,0.35933735858823046,98.29578184576754,1.7042181542324553
Malawi,2013.0,0.48619796435293866,0.022194225,0.5083921893529386,95.63442840688646,4.365571593113563
Malawi,2014.0,0.3241771124999989,0.011887514999999998,0.33606462749999894,96.46272947901961,3.5372705209803836
Malawi,2015.0,0.22714768473529334,0.024503198647058813,0.25165088338235214,90.26301902154293,9.736980978457071
Malawi,2016.0,0.2147182086176478,0.018211115470588228,0.23292932408823602,92.18169908753538,7.818300912464619
Malawi,2017.0,0.1048509674999998,0.041714760705882356,0.14656572820588215,71.53853003937914,28.461469960620857
Malawi,2018.0,0.06675164999999997,0.01503679155882353,0.0817884415588235,81.6150164103459,18.384983589654095
Malawi,2019.0,0.08043241499999997,0.020087064264705887,0.10051947926470585,80.01674460349219,19.983255396507815
Malawi,2020.0,0.015559312500000002,0.043655399999999955,0.05921471249999996,26.276092280275805,73.7239077197242
Malaysia,2001.0,31.293308231647117,10.070489013794104,41.36379724544122,75.65385751690388,24.346142483096113
Malaysia,2002.0,36.03348918485293,11.099059391999988,47.13254857685292,76.45139139059668,23.54860860940332
Malaysia,2003.0,18.594872966911744,7.793243544970584,26.388116511882327,70.46684426506394,29.533155734936056
Malaysia,2004.0,39.584621434764784,12.864231915705886,52.44885335047067,75.47280618368286,24.527193816317137
Malaysia,2005.0,41.24310255520585,15.120654196499993,56.36375675170584,73.17309017723989,26.826909822760115
Malaysia,2006.0,31.749344122499995,10.128531594794117,41.87787571729411,75.81412280038029,24.185877199619714
Malaysia,2007.0,30.494072115970553,13.161290489647051,43.655362605617604,69.85183559567216,30.148164404327837
Malaysia,2008.0,32.57191197811766,10.291187878235284,42.863099856352946,75.9905655150371,24.009434484962895
Malaysia,2009.0,38.41064344667643,13.99379023808823,52.40443368476466,73.29655287896644,26.703447121033562
Malaysia,2010.0,31.48257917144116,9.3342762182647,40.81685538970586,77.13131957583673,22.868680424163284
Malaysia,2011.0,30.98936434447061,7.5110201977058795,38.50038454217649,80.49105148682946,19.508948513170537
Malaysia,2012.0,28.622172194823538,9.886244401323525,38.508416596147065,74.32705554994777,25.67294445005222
Malaysia,2013.0,31.592951650411734,7.951743517941173,39.54469516835291,79.89175669685058,20.10824330314941
Malaysia,2014.0,34.97505037649997,14.603779906941172,49.57883028344114,70.5443234068822,29.4556765931178
Malaysia,2015.0,23.280114108882344,15.238744898735288,38.518859007617635,60.4382235316949,39.56177646830509
Malaysia,2016.0,19.11832354173528,13.325405811352939,32.443729353088216,58.927638477280865,41.072361522719135
Malaysia,2017.0,6.4856983425882335,10.383128301617642,16.868826644205875,38.44783326892478,61.55216673107523
Malaysia,2018.0,10.03089010729411,11.099011270852934,21.129901378147046,47.47248899925417,52.52751100074583
Malaysia,2019.0,14.83244231655882,8.302316564999996,23.134758881558817,64.11323494874226,35.88676505125775
Malaysia,2020.0,2.0957543554411755,7.243426767264705,9.339181122705881,22.440450912188364,77.55954908781163
Mali,2001.0,0.006138757764705882,0.000859266705882353,0.006998024470588235,87.72129606728674,12.278703932713247
Mali,2002.0,0.007427982705882354,0.0016357851176470584,0.009063767823529412,81.95248212999694,18.047517870003063
Mali,2003.0,0.0063479012647058835,0.001982178970588235,0.008330080235294118,76.20456328631933,23.795436713680687
Mali,2004.0,0.0013275053823529408,0.00034652249999999994,0.0016740278823529407,79.30007596331413,20.699924036685875
Mali,2005.0,0.0016637177647058823,0.00035907097058823534,0.0020227887352941175,82.24871612526428,17.751283874735723
Mali,2006.0,0.0019505101764705885,0.00039400350000000004,0.0023445136764705886,83.19465977297563,16.80534022702438
Mali,2007.0,0.003320984294117647,0.0006792412058823531,0.0040002255,83.01992710455065,16.980072895449343
Mali,2008.0,0.000627332294117647,0.0001352064705882353,0.0007625387647058823,82.26890528766945,17.73109471233054
Mali,2009.0,0.0007629883235294117,0.000105165,0.0008681533235294118,87.88635634400849,12.113643655991506
Mali,2010.0,0.0010095460588235294,6.81525e-05,0.0010776985588235295,93.67610734541589,6.323892654584111
Mali,2011.0,0.0013750762941176467,0.0001134,0.0014884762941176468,92.38147087406439,7.618529125935616
Mali,2012.0,0.0006253200000000002,2.6325e-05,0.0006516450000000002,95.96022374145431,4.039776258545679
Mali,2013.0,0.0012689081470588235,2.7225e-05,0.0012961331470588235,97.89952135227936,2.1004786477206285
Mali,2014.0,0.006448023264705881,0.0002956274999999999,0.006743650764705881,95.61620981995064,4.383790180049359
Mali,2015.0,0.0017876635588235297,0.00016913249999999996,0.0019567960588235296,91.35666186379758,8.643338136202413
Mali,2016.0,0.0010118227941176472,0.00010028250000000001,0.0011121052941176473,90.98264341241492,9.017356587585072
Mali,2017.0,0.0007143974999999998,0.00019541250000000004,0.0009098099999999998,78.5216144030072,21.478385596992787
Mali,2018.0,0.0003092625,0.00011943000000000001,0.0004286925,72.14087020416731,27.859129795832683
Mali,2019.0,0.00016442999999999997,7.491617647058822e-05,0.00023934617647058818,68.69965604827858,31.30034395172142
Mali,2020.0,0.0,6.898500000000002e-05,6.898500000000002e-05,0.0,100.0
Martinique,2001.0,0.0013820709705882352,0.07623460588235281,0.07761667685294105,1.7806366191209406,98.21936338087906
Martinique,2002.0,0.001208248676470588,0.004053669088235295,0.005261917764705883,22.9621352993175,77.0378647006825
Martinique,2003.0,0.009447970411764707,0.0706586414117647,0.0801066118235294,11.794245439537603,88.2057545604624
Martinique,2004.0,0.00774659691176471,0.0180504305294118,0.02579702744117651,30.029029233809336,69.97097076619066
Martinique,2005.0,0.020777604264705905,0.06529644652941184,0.08607405079411774,24.139219745105613,75.8607802548944
Martinique,2006.0,0.007402546500000004,0.013066954852941178,0.020469501352941184,36.16378519614676,63.83621480385323
Martinique,2007.0,0.006920334088235295,0.008964088235294121,0.015884422323529417,43.56679737722839,56.4332026227716
Martinique,2008.0,0.03931788352941187,0.07719712014705879,0.11651500367647066,33.74491034526898,66.25508965473102
Martinique,2009.0,0.009477839205882358,0.00818772202941177,0.017665561235294128,53.65150350811684,46.348496491883154
Martinique,2010.0,0.004900977176470587,0.00394239467647059,0.008843371852941177,55.41977944578451,44.58022055421549
Martinique,2011.0,0.009386472264705884,0.006323295441176482,0.015709767705882366,59.74927472155564,40.250725278444364
Martinique,2012.0,0.02742013817647064,0.028998008823529327,0.05641814699999997,48.60162843786886,51.39837156213114
Martinique,2013.0,0.036892404264705914,0.055136843470588226,0.09202924773529414,40.08769513233488,59.91230486766512
Martinique,2014.0,0.025338472147058845,0.04185416849999994,0.0671926406470588,37.710189543157924,62.28981045684206
Martinique,2015.0,0.019160970705882362,0.08137254441176432,0.10053351511764669,19.059286530924282,80.9407134690757
Martinique,2016.0,0.004660488088235295,0.006382260441176473,0.011042748529411768,42.20405885203611,57.795941147963894
Martinique,2017.0,0.008435196529411767,0.019628578058823485,0.028063774588235252,30.057241597671347,69.94275840232865
Martinique,2018.0,0.0041386783235294105,0.0076837251176470715,0.011822403441176483,35.007080786253034,64.99291921374696
Martinique,2019.0,0.03993606414705883,0.029384348117647036,0.06932041226470587,57.610828964143465,42.38917103585653
Martinique,2020.0,4.37175e-05,0.05827547117647048,0.05831918867647048,0.07496246259961828,99.92503753740039
Mauritius,2001.0,0.0006392948823529411,0.007162376558823525,0.007801671441176466,8.194332293703177,91.80566770629682
Mauritius,2002.0,0.0006749120294117649,0.05119578688235297,0.05187069891176473,1.301143118506716,98.69885688149328
Mauritius,2003.0,0.002241025411764705,0.03836534982352937,0.040606375235294076,5.518900415954538,94.48109958404545
Mauritius,2004.0,0.01281044744117648,0.046702433029411704,0.059512880470588184,21.525503957933143,78.47449604206686
Mauritius,2005.0,0.026427222794117626,0.04098097791176471,0.06740820070588233,39.20475923905127,60.795240760948744
Mauritius,2006.0,0.03862769373529409,0.04784487767647061,0.0864725714117647,44.67045804773968,55.32954195226031
Mauritius,2007.0,0.018838666676470606,0.02677249085294119,0.04561115752941179,41.30275944942359,58.697240550576424
Mauritius,2008.0,0.01189274355882353,0.009474137558823531,0.021366881117647063,55.65970762574809,44.3402923742519
Mauritius,2009.0,0.015459879088235293,0.015048458294117661,0.030508337382352955,50.6742760002969,49.325723999703094
Mauritius,2010.0,0.0025948349999999998,0.000593145,0.00318798,81.39433120659476,18.60566879340523
Mauritius,2011.0,0.11737631029411758,0.11514595738235257,0.23252226767647016,50.479599853823096,49.520400146176904
Mauritius,2012.0,0.005539700999999999,0.005732134941176474,0.011271835941176474,49.1463948633536,50.853605136646394
Mauritius,2013.0,0.01749676270588235,0.026240457352941195,0.04373722005882355,40.00428624030153,59.995713759698454
Mauritius,2014.0,0.013424812499999998,0.00860647111764706,0.022031283617647057,60.935226167424595,39.064773832575405
Mauritius,2015.0,0.007406568794117645,0.00336250094117647,0.010769069735294116,68.77631008223166,31.223689917768333
Mauritius,2016.0,0.028486915058823534,0.011975577882352935,0.04046249294117647,70.40326235023932,29.59673764976068
Mauritius,2017.0,0.006347583264705883,0.006445551176470586,0.012793134441176468,49.61710747192111,50.38289252807889
Mauritius,2018.0,0.006233803588235293,0.0127260855882353,0.018959889176470596,32.87890308964202,67.12109691035796
Mauritius,2019.0,0.0037489049999999986,0.002508554911764705,0.006257459911764704,59.91097111068423,40.08902888931577
Mauritius,2020.0,3.8362500000000004e-05,0.021749088352941218,0.021787450852941218,0.1760761286803831,99.82392387131962
Mayotte,2001.0,0.001544505529411765,0.09835281555882397,0.09989732108823574,1.5460930409210456,98.45390695907895
Mayotte,2002.0,0.0002549700000000001,0.010836350999999994,0.011091320999999994,2.2988244592325855,97.70117554076741
Mayotte,2003.0,0.00018456529411764705,0.013332358588235279,0.013516923882352925,1.3654385844297534,98.63456141557026
Mayotte,2004.0,4.2525000000000004e-05,9.731250000000001e-05,0.00013983750000000003,30.41029766693483,69.58970233306516
Mayotte,2005.0,0.007714931294117653,0.0057399345882352916,0.013454865882352944,57.339339994732754,42.66066000526725
Mayotte,2006.0,0.017700655676470604,0.020642582470588255,0.03834323814705886,46.16369543068532,53.83630456931468
Mayotte,2007.0,0.007114587441176469,0.004769743499999998,0.011884330941176467,59.865275347778,40.134724652222
Mayotte,2008.0,0.008191766029411771,0.010183984588235297,0.01837575061764707,44.5792185574441,55.4207814425559
Mayotte,2009.0,0.000106875,6.867e-05,0.000175545,60.88182517303255,39.11817482696745
Mayotte,2010.0,0.020440345058823542,0.0032790115588235288,0.02371935661764707,86.1757988984239,13.824201101576094
Mayotte,2011.0,0.0013293017647058823,3.516749999999999e-05,0.0013644692647058823,97.42262424594954,2.5773757540504594
Mayotte,2012.0,0.10710949129411715,0.013912811735294127,0.12102230302941128,88.50392746871377,11.496072531286226
Mayotte,2013.0,0.05327760132352938,0.003222548647058823,0.0565001499705882,94.29638921536252,5.703610784637489
Mayotte,2014.0,0.19670641597058708,0.04322789505882363,0.2399343110294107,81.98344585509288,18.01655414490712
Mayotte,2015.0,0.03157169982352942,0.013093610735294109,0.04466531055882353,70.68505609504265,29.314943904957346
Mayotte,2016.0,0.042451648676470784,0.030119783647058827,0.07257143232352961,58.49636326208601,41.50363673791399
Mayotte,2017.0,0.023731112558823497,0.02055448676470594,0.044285599323529434,53.5865223036846,46.41347769631541
Mayotte,2018.0,0.011036241264705895,0.01605169111764708,0.027087932382352974,40.74228002686427,59.25771997313573
Mayotte,2019.0,0.011520747441176453,0.005585616264705882,0.017106363705882335,67.34772882921246,32.65227117078755
Mayotte,2020.0,0.0028211625000000005,0.04076522100000009,0.04358638350000009,6.4725776113083455,93.52742238869165
Mexico,2001.0,7.377455890058824,3.8269723700294116,11.204428260088235,65.84410840790842,34.15589159209159
Mexico,2002.0,7.073632244029403,4.551140623852939,11.624772867882342,60.84963830624924,39.15036169375075
Mexico,2003.0,9.460542128647058,3.898147760205881,13.35868988885294,70.81938578828255,29.180614211717437
Mexico,2004.0,4.253820750088236,2.3132781978529438,6.567098947941179,64.77473209721975,35.22526790278025
Mexico,2005.0,9.839444245500019,8.94139956564704,18.780843811147058,52.39085285220242,47.6091471477976
Mexico,2006.0,6.508281055323533,3.4203989876470535,9.928680042970587,65.55031511899041,34.44968488100958
Mexico,2007.0,6.3555855973235325,3.5526176402647103,9.908203237588243,64.14468339943485,35.855316600565146
Mexico,2008.0,6.793462873323527,3.5291795247352917,10.322642398058818,65.81127788172768,34.188722118272324
Mexico,2009.0,8.102270155147073,3.5810606773235287,11.683330832470602,69.34897480287935,30.65102519712064
Mexico,2010.0,4.854398339911767,1.6692272491764708,6.523625589088238,74.41258351845777,25.587416481542242
Mexico,2011.0,8.471258451264706,4.989335588029409,13.460594039294115,62.93376374427043,37.06623625572957
Mexico,2012.0,3.8940871797352914,1.4274604058823523,5.321547585617644,73.1758406193661,26.824159380633905
Mexico,2013.0,6.703189613117649,2.7731994320294113,9.47638904514706,70.73569458981224,29.264305410187756
Mexico,2014.0,5.076046701441176,1.8596100223235297,6.935656723764706,73.18768652503141,26.812313474968597
Mexico,2015.0,6.492587828823531,2.2027141548529316,8.695301983676462,74.66776704261626,25.33223295738375
Mexico,2016.0,8.86302525361765,4.8552278675294085,13.718253121147058,64.60753548828355,35.39246451171646
Mexico,2017.0,10.834178175088251,11.313246323382263,22.147424498470514,48.91845630103154,51.08154369896847
Mexico,2018.0,2.54386276332353,2.2120921385294126,4.755954901852943,53.4879496509193,46.51205034908071
Mexico,2019.0,8.781844723852936,10.52524949461764,19.307094218470574,45.485066911061026,54.514933088938974
Mexico,2020.0,0.5353303670294118,5.4147644861470825,5.950094853176495,8.997005598047272,91.00299440195272
Montserrat,2001.0,2.3669999999999995e-05,0.012406825764705871,0.012430495764705871,0.1904187930074893,99.80958120699252
Montserrat,2002.0,9.652500000000001e-06,1.1879999999999998e-05,2.1532499999999998e-05,44.82758620689656,55.172413793103445
Montserrat,2003.0,0.00024161082352941178,0.002469917735294118,0.00271152855882353,8.910502629345022,91.08949737065497
Montserrat,2004.0,1.035e-06,2.0835e-05,2.187e-05,4.7325102880658445,95.26748971193416
Montserrat,2005.0,6.96825e-05,8.882805882352942e-05,0.00015851055882352941,43.96079385322076,56.03920614677924
Montserrat,2006.0,0.0012504215294117645,0.002091480352941176,0.0033419018823529403,37.416464439446,62.583535560554004
Montserrat,2007.0,0.0005173424999999999,0.0021797619705882327,0.0026971044705882325,19.1814038218241,80.81859617817591
Montserrat,2008.0,0.00013166682352941175,8.601723529411766e-05,0.0002176840588235294,60.48528506910581,39.514714930894186
Montserrat,2009.0,0.00029553749999999997,0.0003797995588235294,0.0006753370588235294,43.761481195011115,56.23851880498888
Montserrat,2010.0,0.0008271211764705882,0.0008533634117647059,0.0016804845882352941,49.2192063087685,50.780793691231494
Montserrat,2011.0,0.000199575,6.2549999999999986e-06,0.00020583,96.96108439003062,3.0389156099693917
Montserrat,2012.0,0.00010122749999999999,1.35e-07,0.00010136249999999999,99.86681465038846,0.13318534961154274
Montserrat,2013.0,0.0012871123235294116,0.001895458323529413,0.0031825706470588245,40.44253737835788,59.55746262164211
Montserrat,2014.0,0.0007838309999999996,0.00027715332352941174,0.0010609843235294112,73.87771738158686,26.122282618413152
Montserrat,2015.0,0.0004450980000000001,0.006852979676470592,0.007298077676470591,6.098838896097542,93.90116110390247
Montserrat,2016.0,3.9667500000000006e-05,1.65825e-05,5.6250000000000005e-05,70.52000000000001,29.479999999999997
Montserrat,2017.0,7.782732352941177e-05,0.0001846799117647059,0.00026250723529411767,29.64768702173587,70.35231297826414
Montserrat,2018.0,6.583499999999998e-05,2.7112500000000005e-05,9.294749999999998e-05,70.83030743161461,29.16969256838539
Montserrat,2019.0,5.025e-06,2.4727500000000007e-05,2.9752500000000007e-05,16.889337030501636,83.11066296949836
Montserrat,2020.0,3.6e-07,5.742000000000001e-05,5.778000000000001e-05,0.6230529595015575,99.37694704049844
Mozambique,2001.0,0.04741148135294118,0.008252260764705883,0.05566374211764706,85.17480059593467,14.825199404065344
Mozambique,2002.0,0.057799176176470714,0.004462598382352941,0.06226177455882365,92.83252298224046,7.1674770177595395
Mozambique,2003.0,0.09838094135294118,0.03199195685294119,0.13037289820588238,75.46119071279668,24.538809287203318
Mozambique,2004.0,0.015047810470588235,0.016795265294117675,0.03184307576470591,47.25614630250908,52.74385369749093
